,With own children of the householder under 18 years,Cohabiting couple household,"Male householder, no spouse/partner present",Householder living alone,65 years and over,"Female householder, no spouse/partner present",Households with one or more people under 18 years,Households with one or more people 65 years and over,Average household size,Average family size,Population in households,Householder,Spouse,Unmarried partner,Child,Other relatives,Other nonrelatives,Males 15 years and over,Never married,"Now married, except separated",Separated,Widowed,Divorced,Females 15 years and over,Number of women 15 to 50 years old who had a birth in the past 12 months,"Unmarried women (widowed, divorced, and never married)",Less than 1 year,1 or 2 years,3 or 4 years,5 or more years,Number of grandparents responsible for own grandchildren under 18 years,Who are female,Who are married,Population 3 years and over enrolled in school,"Nursery school, preschool",Kindergarten,Elementary school (grades 1-8),High school (grades 9-12),College or graduate school,Population 25 years and over,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,High school graduate or higher,Bachelor's degree or higher,Civilian population 18 years and over,Civilian veterans,Total Civilian Noninstitutionalized Population,With a disability,Under 18 years,18 to 64 years,Population 1 year and over,Same house,Different house in the U.S.,Same county,Different county,Same state,Different state,Abroad,Total population,Native,Born in United States,State of residence,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Foreign born,Foreign-born population,Naturalized U.S. citizen,Not a U.S. citizen,Population born outside the United States,Entered 2010 or later,Entered before 2010,Population 5 years and over,English only,Language other than English,FIPS,GeoName
3087,3.4,6.2,15.5,13.6,"87,559",22.6,29.8,31.6,2.68,3.22,"526,785",37.4,20.9,2.2,31.4,5.0,3.0,"209,450",27.9,52.7,1.9,8.9,8.6,"222,612","6,532",22.8,10.2,8.5,1.6,11.8,"2,786",56.5,66.3,"122,772",5.7,4.7,46.1,22.0,21.5,"360,762",6.4,8.7,36.9,14.9,8.1,16.2,8.8,84.8,25.0,"409,797",7.4,"532,482",32.9,"128,270","316,653","531,683",86.7,12.8,8.5,4.4,2.6,17.1,0.5,"538,500","14,511",92.7,75.6,2.7,"24,828","24,828",58.3,41.7,"39,339",20.2,79.8,"502,833",83.9,16.1,42071,"Lancaster County, Pennsylvania"
3088,4.7,6.6,13.9,13.9,"86,687",23.9,31.6,30.5,2.65,3.14,"524,701",37.7,20.9,2.5,30.7,5.0,3.2,"207,318",27.2,51.6,2.1,9.0,10.0,"222,565","6,936",15.2,5.4,10.7,5.4,15.2,"3,479",60.2,79.3,"124,673",5.9,4.2,45.5,21.8,22.6,"358,036",6.8,8.8,36.5,15.0,7.2,16.2,9.6,84.5,25.8,"407,762",7.5,"530,832",30.8,"128,626","315,519","529,390",87.2,12.4,8.9,3.5,2.2,17.4,0.5,"536,624","14,613",92.7,75.3,2.7,"24,683","24,683",47.5,52.5,"39,296",25.8,74.2,"501,402",83.3,16.7,42071,"Lancaster County, Pennsylvania"
3089, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,42073,"Lawrence County, Pennsylvania"
3090,4.0,7.4,21.1,14.4,"18,305",23.7,28.7,33.7,2.24,2.72,"83,914",44.7,21.2,3.5,24.3,4.9,1.4,"35,289",25.0,51.1,2.5,11.2,10.2,"37,373","1,459",47.5,0,0,0,0,0,0,0,"17,574",8.3,4.7,42.6,23.3,21.2,"62,518",1.9,7.4,41.2,17.7,11.1,15.8,4.9,90.8,20.7,"69,332",8.8,"85,068",40.0,"16,740","50,023","84,836",88.0,12.0,7.4,4.6,3.3,16.0,0.0,"86,184",0,97.9,81.9,0.6,0,"1,297",53.8,46.2,"1,846",0,0,0,0,0,42073,"Lawrence County, Pennsylvania"
3091,4.9,6.5,17.4,16.2,"18,326",26.8,27.8,36.3,2.27,2.77,"84,802",44.0,21.7,2.9,26.1,4.0,1.3,"34,844",24.0,51.4,1.6,12.1,11.0,"37,955",562,56.0,0,0,0,0,0,0,0,"18,066",6.8,4.4,44.6,21.6,22.6,"62,545",3.2,5.8,42.0,16.5,9.8,15.4,7.3,91.1,22.7,"69,588",8.5,"86,103",35.4,"17,427","50,350","86,723",91.1,8.9,4.4,4.5,3.3,15.3,0.0,"87,069",0,98.1,82.8,0.5,0,"1,163",81.4,18.6,"1,621",0,0,0,0,0,42073,"Lawrence County, Pennsylvania"
3092,5.3,5.2,17.5,16.7,"17,381",28.7,27.2,34.8,2.37,2.96,"84,954",42.2,20.5,2.2,27.6,6.1,1.3,"35,275",25.4,46.8,2.0,13.6,12.3,"37,836","1,116",29.0,0,0,0,0,0,0,0,"18,863",9.6,3.9,40.1,21.4,25.1,"62,570",2.9,6.9,43.1,16.6,7.7,14.4,8.5,90.3,22.9,"69,838",9.2,"86,163",34.7,"17,350","51,432","86,473",88.3,11.7,8.2,3.4,2.0,14.5,0.0,"87,294",0,97.8,83.3,0.5,0,"1,535",68.6,31.4,"1,954",0,0,0,0,0,42073,"Lawrence County, Pennsylvania"
3093,5.6,5.6,17.4,17.8,"17,262",30.9,26.0,34.9,2.37,2.89,"85,721",42.2,19.3,2.5,26.8,7.0,2.2,"35,295",25.3,45.8,3.4,12.2,13.3,"38,174","1,041",80.5,18.2,3.6,7.4,19.8,"1,170",71.2,61.8,"18,123",4.2,6.9,40.8,26.4,21.7,"62,917",2.8,8.4,45.0,15.1,8.0,13.4,7.3,88.8,20.7,"70,182",9.0,"87,033",39.0,"17,875","51,896","87,181",90.0,9.8,5.5,4.3,2.3,14.2,0.1,"88,082",0,98.1,83.9,0.6,0,"1,110",69.7,30.3,"1,665",0,0,"83,365",95.4,4.6,42073,"Lawrence County, Pennsylvania"
3094, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,42075,"Lebanon County, Pennsylvania"
3095,3.6,7.0,16.2,13.2,"26,552",24.3,29.6,35.6,2.53,2.99,"137,889",39.5,20.6,3.0,27.8,6.8,2.3,"55,869",26.4,50.6,1.5,10.0,11.4,"58,851",976,31.8,6.2,0.0,13.8,22.2,"1,385",68.8,43.2,"31,433",4.6,6.5,46.2,23.8,18.9,"97,746",4.9,7.5,45.1,15.4,6.5,13.8,6.8,87.7,20.6,"109,106",8.5,"139,664",28.7,"32,095","81,017","140,140",82.6,16.3,9.3,6.9,5.2,14.6,1.1,"141,314","7,473",90.8,76.2,5.3,"5,557","5,557",51.3,48.7,"13,030",21.9,78.1,"133,227",86.3,13.7,42075,"Lebanon County, Pennsylvania"
3096,4.1,6.0,15.4,15.3,"25,872",23.9,30.8,33.6,2.58,3.10,"136,384",38.7,21.1,2.4,29.4,5.7,2.7,"54,763",21.8,52.0,2.3,10.9,13.0,"58,576","2,008",28.1,0,0,0,0,0,0,0,"29,690",4.8,3.4,49.3,23.3,19.2,"95,764",3.4,7.9,43.2,14.8,8.4,14.5,7.8,88.7,22.2,"107,616",8.4,"138,119",31.4,"31,976","80,271","137,891",86.6,12.0,6.5,5.6,3.7,14.1,1.3,"139,754","7,458",88.8,74.7,5.3,"8,145","8,145",41.7,58.3,"15,603",26.5,73.5,"131,055",84.1,15.9,42075,"Lebanon County, Pennsylvania"
3097,5.7,5.9,16.6,14.7,"24,659",25.5,29.4,32.6,2.65,3.16,"135,506",37.7,19.6,2.3,30.8,5.7,3.9,"53,821",25.9,48.0,2.7,9.8,13.7,"58,124","1,715",48.7,2.9,10.1,6.2,20.3,"1,043",64.4,73.0,"30,699",3.6,4.7,48.3,24.4,19.0,"94,270",2.9,8.4,45.3,16.0,6.8,13.4,7.2,88.6,20.6,"106,534",8.8,"137,187",35.0,"32,099","80,429","136,934",86.2,13.0,9.7,3.4,2.7,13.8,0.7,"138,863","5,557",92.5,78.7,4.0,"4,904","4,904",58.9,41.1,"10,461",24.3,75.7,"130,212",87.0,13.0,42075,"Lebanon County, Pennsylvania"
3098,3.8,9.1,15.3,15.5,"24,213",25.1,28.6,33.0,2.52,3.08,"133,822",39.8,20.3,3.4,28.7,5.8,2.0,"53,907",23.4,49.7,1.9,11.2,13.8,"56,663","1,574",40.2,16.6,8.0,7.6,28.2,"1,271",51.8,65.3,"29,506",5.5,4.2,49.9,20.5,19.9,"93,143",4.6,10.0,44.1,15.2,7.4,10.5,8.2,85.4,18.6,"105,108",8.4,"135,317",34.5,"31,619","79,485","135,491",88.8,11.0,6.9,4.1,3.4,12.3,0.2,"137,067","5,764",91.1,78.8,4.2,"6,375","6,375",55.0,45.0,"12,139",32.2,67.8,"128,443",88.9,11.1,42075,"Lebanon County, Pennsylvania"
3099, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,42077,"Lehigh County, Pennsylvania"
3100,4.9,7.5,16.5,15.4,"59,548",26.9,29.7,31.5,2.59,3.19,"358,915",38.6,18.9,2.9,30.7,5.7,3.2,"144,605",31.4,46.1,3.1,9.7,9.7,"154,278","4,829",46.0,6.4,9.4,2.0,9.8,"1,923",67.0,71.1,"86,799",6.8,6.5,43.0,21.1,22.6,"251,148",4.5,6.1,32.7,17.2,9.4,18.3,11.8,89.5,30.1,"284,841",6.1,"363,175",30.0,"82,940","220,687","364,132",87.5,11.7,6.0,5.7,3.2,23.0,0.8,"368,100","19,165",82.3,59.3,5.2,"45,906","45,906",55.0,45.0,"65,071",35.0,65.0,"346,263",75.5,24.5,42077,"Lehigh County, Pennsylvania"
3101,6.2,8.8,17.0,14.5,"56,339",26.2,31.7,29.6,2.56,3.07,"357,434",39.0,18.6,3.6,30.7,5.5,2.7,"143,915",31.7,45.7,2.2,9.8,10.6,"153,924","3,846",55.1,2.8,13.6,1.9,12.6,"2,090",57.1,78.5,"89,326",5.2,5.2,42.9,22.5,24.1,"248,992",4.2,7.6,32.7,16.3,9.8,17.8,11.6,88.2,29.4,"282,686",6.3,"361,245",31.4,"83,218","221,688","362,239",86.4,12.9,8.0,4.9,3.0,21.8,0.6,"366,494","19,123",82.7,60.8,5.2,"44,407","44,407",49.0,51.0,"63,530",26.6,73.4,"345,766",76.2,23.8,42077,"Lehigh County, Pennsylvania"
3102,6.8,8.7,16.4,14.5,"56,657",28.0,33.8,29.6,2.54,3.07,"354,019",39.3,18.5,3.4,30.7,5.3,2.8,"142,446",31.0,44.6,2.9,10.7,10.8,"152,884","4,471",47.4,8.7,3.5,3.5,5.3,"1,499",51.2,50.2,"87,780",3.9,6.3,41.3,23.6,24.9,"247,963",4.5,6.3,34.0,17.4,8.4,18.2,11.2,89.2,29.4,"280,511",7.1,"358,187",32.3,"82,453","219,077","358,934",84.8,14.7,8.9,5.8,3.1,23.4,0.5,"363,147","20,756",83.6,60.2,5.7,"38,812","38,812",64.2,35.8,"59,568",17.6,82.4,"341,591",76.3,23.7,42077,"Lehigh County, Pennsylvania"
3103,6.6,8.0,16.2,15.2,"54,732",27.1,34.8,27.9,2.60,3.10,"351,265",38.4,18.6,3.2,29.8,7.1,2.8,"141,391",30.3,46.4,3.1,9.2,11.0,"151,805","4,989",50.2,5.6,4.8,11.5,11.8,"3,029",64.9,81.4,"88,400",5.9,5.9,41.0,22.1,25.1,"245,487",3.8,8.1,31.7,17.5,9.2,17.3,12.4,88.1,29.7,"278,408",7.5,"355,597",35.0,"82,153","218,712","356,688",85.1,14.1,8.9,5.2,2.8,21.7,0.8,"360,685","21,643",82.9,61.1,6.0,"40,195","40,195",56.9,43.1,"61,838",16.6,83.4,"339,284",76.7,23.3,42077,"Lehigh County, Pennsylvania"
3104, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,42079,"Luzerne County, Pennsylvania"
3105,5.1,8.4,19.0,17.6,"60,314",29.4,25.7,35.6,2.38,2.97,"305,760",42.0,18.2,3.5,27.6,6.1,2.7,"130,906",30.3,44.2,2.8,12.2,10.5,"135,321","3,210",44.5,8.6,10.4,6.5,24.0,"3,204",61.9,75.7,"69,093",5.9,3.3,42.2,24.0,24.6,"227,418",3.0,7.4,39.2,17.3,9.5,14.9,8.7,89.6,23.6,"254,770",8.0,"310,069",33.5,"62,652","187,103","315,221",87.0,12.5,7.5,5.0,1.7,16.4,0.4,"317,646","6,829",89.7,73.3,2.1,"25,855","25,855",44.4,55.6,"32,684",32.8,67.2,"301,396",87.0,13.0,42079,"Luzerne County, Pennsylvania"
3106,5.9,7.3,17.5,17.4,"58,877",29.9,27.2,34.6,2.41,3.02,"305,370",41.5,18.8,3.0,28.9,5.8,2.0,"130,868",29.0,44.9,2.5,13.5,10.2,"135,562","2,324",31.6,9.2,5.2,7.5,15.4,"2,117",66.7,73.1,"66,144",6.1,4.8,41.0,23.1,25.1,"227,239",3.4,7.5,38.5,17.0,9.7,15.3,8.5,89.1,23.9,"255,113",8.2,"309,654",37.2,"62,037","188,740","315,185",87.2,12.4,8.8,3.6,1.8,15.7,0.4,"317,343","7,234",90.6,75.0,2.3,"22,467","22,467",41.8,58.2,"29,701",39.7,60.3,"301,229",87.5,12.5,42079,"Luzerne County, Pennsylvania"
3107,6.9,5.5,18.3,19.5,"57,837",32.1,27.5,33.5,2.45,3.14,"303,915",40.8,18.0,2.2,30.6,5.5,2.9,"129,980",31.0,42.1,3.0,12.9,11.1,"135,426","4,089",40.6,3.5,4.0,10.9,20.6,"2,280",71.6,57.2,"67,576",7.8,4.3,41.0,20.7,26.2,"226,048",3.1,7.5,39.0,16.5,10.9,14.7,8.4,89.4,23.0,"254,478",9.3,"308,401",39.0,"61,730","188,834","313,388",86.8,12.6,9.1,3.5,1.6,15.9,0.6,"316,383","5,833",92.6,76.7,1.8,"17,703","17,703",50.4,49.6,"23,536",22.4,77.6,"300,197",88.9,11.1,42079,"Luzerne County, Pennsylvania"
3108,6.7,6.5,19.8,17.1,"57,622",30.3,26.7,33.5,2.40,3.03,"306,049",41.6,18.2,2.6,28.7,6.2,2.7,"131,102",29.5,44.2,2.9,11.9,11.6,"136,396","4,068",48.8,16.7,4.4,3.0,12.4,"2,311",72.0,61.0,"70,038",5.7,4.1,38.3,24.5,27.4,"227,086",3.1,7.2,39.4,18.4,9.8,13.2,9.0,89.7,22.1,"256,054",8.3,"310,611",35.8,"62,260","190,729","314,700",88.9,10.7,7.4,3.2,2.4,15.9,0.4,"318,449","3,575",93.7,77.8,1.1,"16,589","16,589",36.7,63.3,"20,164",34.4,65.6,"302,244",90.0,10.0,42079,"Luzerne County, Pennsylvania"
3109, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,42081,"Lycoming County, Pennsylvania"
3110,4.1,8.4,16.9,15.4,"20,959",25.7,27.5,33.4,2.40,2.88,"106,884",41.7,20.5,3.5,27.2,3.4,3.6,"45,212",31.3,47.2,2.0,8.9,10.7,"49,338","1,015",33.5,15.4,7.4,3.9,11.8,425,72.0,68.0,"25,738",4.4,4.7,37.8,22.9,30.3,"79,981",2.3,6.7,37.9,17.0,11.1,17.1,7.9,91.1,25.0,"90,298",10.1,"110,479",34.4,"23,269","66,251","112,213",87.0,12.6,7.6,5.0,3.6,13.3,0.4,"113,664","1,229",96.6,83.3,1.1,"2,609","2,609",56.2,43.8,"3,838",22.8,77.2,"107,377",95.1,4.9,42081,"Lycoming County, Pennsylvania"
3111,3.9,8.1,17.8,15.0,"20,147",24.4,25.6,30.5,2.33,2.86,"107,673",42.8,21.2,3.6,26.4,4.1,1.9,"45,787",29.2,48.6,1.7,9.8,10.6,"48,526","1,552",11.3,0,0,0,0,0,0,0,"24,827",3.9,2.6,44.5,19.0,30.1,"80,315",1.8,6.5,38.9,17.3,11.4,16.2,7.9,91.7,24.1,"90,495",8.7,"110,734",34.5,"23,296","67,291","112,384",85.7,13.7,9.1,4.6,3.1,14.1,0.6,"113,841",847,97.2,83.1,0.7,"2,332","2,332",36.9,63.1,"3,179",60.6,39.4,0,0,0,42081,"Lycoming County, Pennsylvania"
3112,5.7,5.8,19.5,14.8,"20,169",25.4,29.2,30.8,2.40,2.94,"109,275",41.7,20.5,2.5,27.9,4.0,3.4,"45,843",26.3,49.1,3.3,9.2,12.2,"49,309","1,092",28.1,2.3,4.9,7.2,15.0,447,59.7,83.9,"25,621",3.6,4.8,42.0,20.4,29.2,"80,588",2.6,6.6,37.5,20.6,11.5,13.8,7.4,90.8,21.2,"91,426",9.8,"111,950",32.1,"23,692","68,089","114,236",85.9,13.9,10.0,3.9,3.0,16.1,0.2,"115,248",992,97.7,81.5,0.9,"1,714","1,714",49.8,50.2,"2,706",26.9,73.1,"108,534",97.2,2.8,42081,"Lycoming County, Pennsylvania"
3113,3.4,8.1,17.2,16.2,"19,909",24.2,26.2,31.0,2.41,2.96,"110,336",41.5,20.8,3.5,27.9,3.6,2.8,"46,640",26.3,49.5,2.7,10.2,11.3,"49,612","1,860",33.3,0,0,0,0,0,0,0,"23,716",6.2,3.5,42.5,23.4,24.5,"81,534",2.3,9.5,41.8,15.1,8.3,15.0,7.9,88.1,22.9,"92,136",9.8,"112,793",38.9,"23,894","68,990","114,411",85.5,14.0,9.7,4.3,2.7,13.8,0.5,"116,048",388,97.8,84.0,0.3,"2,144","2,144",51.7,48.3,"2,532",40.3,59.7,"108,980",96.2,3.8,42081,"Lycoming County, Pennsylvania"
3114, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,42085,"Mercer County, Pennsylvania"
3115,5.2,8.3,16.5,19.3,"22,707",29.7,26.1,36.1,2.21,2.75,"103,423",45.3,20.3,4.0,26.0,3.0,1.5,"45,773",25.6,44.8,3.1,14.1,12.4,"47,605","1,405",42.3,0,0,0,0,0,0,0,"23,667",6.4,3.9,40.3,21.6,27.8,"78,655",3.6,7.1,42.9,15.2,10.8,13.2,7.1,89.3,20.4,"89,335",10.0,"106,553",37.3,"20,476","63,370","109,597",85.9,13.7,8.9,4.8,2.5,18.7,0.5,"110,683",483,98.0,79.3,0.4,"1,762","1,762",77.1,22.9,"2,245",15.8,84.2,"105,429",95.5,4.5,42085,"Mercer County, Pennsylvania"
3116,4.1,8.6,17.9,17.2,"22,228",28.1,24.4,36.4,2.25,2.83,"104,597",44.4,20.0,3.9,25.6,4.3,1.7,"46,103",26.0,45.3,1.6,14.4,12.7,"48,623","1,454",26.5,16.9,5.3,5.7,18.1,867,81.8,43.4,"24,178",7.5,3.6,38.7,26.5,23.8,"79,064",2.3,6.7,43.4,15.3,7.9,16.4,7.9,91.0,24.4,"90,064",10.0,"107,842",36.0,"20,982","64,632","110,187",88.9,10.8,6.9,3.9,2.4,19.4,0.3,"111,750",0,97.8,78.5,0.2,0,"2,205",57.4,42.6,"2,419",0,0,"106,570",96.1,3.9,42085,"Mercer County, Pennsylvania"
3117,2.9,6.1,17.5,16.1,"22,056",25.3,27.0,34.8,2.31,2.80,"105,629",43.2,22.0,2.7,25.2,5.0,2.0,"47,209",24.7,50.3,1.3,12.0,11.8,"48,277","1,567",39.9,8.7,5.6,1.5,10.7,715,75.1,31.3,"24,043",5.8,5.1,39.3,25.8,23.9,"79,823",2.8,6.9,42.7,16.3,9.3,12.7,9.3,90.3,22.1,"90,948",10.4,"109,014",35.6,"21,504","65,454","111,466",86.7,12.9,8.8,4.0,2.8,14.6,0.5,"112,913",0,98.1,83.5,0.3,0,"1,736",51.3,48.7,"2,114",0,0,0,0,0,42085,"Mercer County, Pennsylvania"
3118,5.2,6.0,16.3,18.1,"22,000",28.5,23.6,36.3,2.40,3.01,"106,637",41.6,20.5,2.4,27.5,6.1,1.8,"47,311",25.3,47.5,2.9,12.4,12.0,"48,946","1,086",21.6,13.9,1.7,4.2,17.8,"1,096",57.1,71.3,"24,540",4.3,6.1,39.2,24.3,26.0,"79,896",2.7,8.2,44.1,14.0,7.6,14.9,8.6,89.1,23.5,"91,393",9.7,"110,221",31.1,"22,159","66,062","112,936",87.8,12.0,7.1,4.9,3.2,18.5,0.2,"114,234",776,98.0,79.5,0.7,"1,559","1,559",81.6,18.4,"2,335",14.4,85.6,"108,598",95.9,4.1,42085,"Mercer County, Pennsylvania"
3119, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,42089,"Monroe County, Pennsylvania"
3120,4.3,7.6,17.7,12.4,"27,665",22.2,29.8,34.3,3.03,3.72,"167,247",33.0,17.3,2.5,36.5,8.0,2.7,"70,303",32.8,43.2,2.1,10.2,11.6,"73,069","2,998",41.7,0,0,0,0,0,0,0,"37,957",2.5,7.2,36.2,26.2,27.9,"118,492",4.0,6.0,36.0,22.7,9.3,13.0,9.0,90.0,22.0,"135,994",9.4,"168,513",33.4,"33,462","107,386","167,802",90.4,9.4,3.1,6.3,2.6,47.9,0.2,"169,507","3,983",89.0,41.1,2.3,"14,641","14,641",72.6,27.4,"18,624",13.3,86.7,"162,740",84.7,15.3,42089,"Monroe County, Pennsylvania"
3121,5.6,7.7,14.6,11.9,"27,633",22.5,31.4,33.6,2.87,3.38,"165,674",34.8,19.0,2.8,32.5,8.2,2.6,"69,241",32.4,44.1,3.4,11.1,9.1,"72,472","1,376",52.4,8.1,20.8,16.7,6.8,"3,029",54.9,76.4,"37,702",5.2,4.2,37.5,26.3,26.7,"116,911",3.4,8.4,32.7,22.2,9.2,14.8,9.3,88.2,24.1,"134,424",8.1,"166,857",36.6,"33,375","105,849","166,396",90.1,9.6,4.2,5.4,2.5,47.4,0.3,"168,046","5,695",85.6,38.2,3.4,"18,482","18,482",63.4,36.6,"24,177",11.5,88.5,"160,490",84.3,15.7,42089,"Monroe County, Pennsylvania"
3122,4.8,5.6,18.7,14.8,"26,213",24.9,24.7,31.5,2.86,3.58,"163,707",35.0,18.0,1.7,32.8,8.7,3.8,"68,400",30.5,46.2,2.3,9.6,11.4,"71,149","1,180",50.5,0,0,0,0,0,0,0,"39,717",4.3,6.7,36.6,23.1,29.3,"113,148",3.0,6.7,35.8,21.1,7.6,16.2,9.4,90.2,25.6,"132,528",8.0,"165,164",37.0,"33,553","105,398","164,916",87.8,11.3,5.6,5.7,2.6,49.2,0.9,"166,098","5,482",87.1,37.9,3.3,"15,876","15,876",65.2,34.8,"21,358",23.1,76.9,"158,947",83.7,16.3,42089,"Monroe County, Pennsylvania"
3123,3.4,5.3,16.8,11.8,"25,201",20.5,31.0,30.6,2.95,3.52,"164,159",33.9,19.6,1.6,31.3,10.1,3.4,"68,348",28.3,51.1,2.3,8.5,9.9,"70,812","2,532",57.2,5.2,24.1,5.8,10.7,"2,743",61.8,81.9,"42,600",3.1,4.9,39.7,24.7,27.6,"113,149",3.7,7.5,36.0,20.6,7.3,17.3,7.6,88.8,24.9,"131,628",7.1,"165,472",37.4,"34,619","105,652","165,174",89.5,10.3,5.5,4.8,2.3,47.8,0.3,"166,397","2,637",86.5,38.7,1.6,"19,844","19,844",74.9,25.1,"22,481",8.0,92.0,"158,645",81.9,18.1,42089,"Monroe County, Pennsylvania"
